Handle ,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty,Variant Barcode,Image Src,Image Position,Status
pringles-original-potato-crisps-chips-lunch-snacks-5-2-oz-canister-pack-of-2,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/7af46598-92bd-4733-ade7-f338d2ebe1a0.e8247ba3e0a43ff0235c97571cb4fb50.jpeg,4,
pringles-original-potato-crisps-chips-lunch-snacks-5-2-oz-canister-pack-of-2,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/548e3cf2-a103-4152-a13a-f6a549d879f4.5ab09bd7bf913868d42fd8a564ff2a81.jpeg,5,
combos-cheddar-cheese-pretzel-baked-snacks-6-3-ounce-bag-pack-of-3,COMBOS Cheddar Cheese Pretzel Baked Snacks 6.3-Ounce Bag ( Pack of 3 ),"<h3>Product details</h3>
<p>
  Contains one (1) 6.3-ounce bag of COMBOS Cheddar Cheese Pretzel Baked Snacks Made with Real Cheese
</p>
<ul>
  <li>Made with Real Cheese</li>
  <li>Contains one (1) 6.3-ounce bag</li>
  <li>Cheddar-Cheese</li>
</ul>
",Combos,Food & Beverage,Food & Beverage,,TRUE,Title,Default Title,610260469112,16.99,10,6.1026E+11,https://i5.walmartimages.com/seo/COMBOS-Cheddar-Cheese-Pretzel-Baked-Snacks-6-3-Ounce-Bag-Pack-of-3_da8ba917-0131-49ab-9a9d-43aa65c1b507.f52440f3bceaba9442fb60d080ee95df.jpeg,1,Active 
airheads-xtremes-sweetly-chewy-fruity-candy-bar-4-5-oz,"Airheads Xtremes Sweetly Chewy Fruity Candy Bar, 4.5 Oz.","<p>
  Product details<br />
  For updated, accurate country of origin data, it is recommended that you rely on product packaging or manufacturer information.<br />
  AirHeads Xtremes Sweetly Sour Candy:Over 8 feet of candy<br />
  Improved rainbow berry flavor!<br />
  Everyone loves candy, but veggies need love too<br />
  Kosher<br />
  Ingredients: Ingredients: Sugar, Corn Syrup, Wheat Flour, High Fructose Corn Syrup, Corn Starch, Modified Potato Starch, Water, Malic Acid, Citric Acid, Contains Less Than 2% of: Glycerine, Artificial Flavors, Potassium Citrate, Salt, Hydrogenated Soybean Oil, Artificial Color, Blue 1, Red 40, Yellow 5, Yellow 6. Contains: Wheat Ingredients.<br />
  AirHeads Xtremes Sweetly Sour Candy, 4.5 oz
</p>
",AirHeads,Food & Beverage,Food & Beverage,,TRUE,Title,Default Title,73390670900,38.99,10,73390670900,https://i5.walmartimages.com/seo/Airheads-Xtremes-Sweetly-Chewy-Fruity-Candy-Bar-4-5-Oz_462ef0b8-11b9-439e-ba1c-437cf6272b74_1.914b37f93768153263ecb75f0676d6f9.jpeg,1,Active 
airheads-xtremes-sweetly-chewy-fruity-candy-bar-4-5-oz,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/8eb2e931-6ff6-4969-8a4b-3641107a405f_1.d7d58c608cd0a43606659b88ad98a144.jpeg,2,
airheads-xtremes-sweetly-chewy-fruity-candy-bar-4-5-oz,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/a5ebd438-9b98-4e57-85ce-28c11346d456_2.6e6eede76c9c3d0b2c1f6e2d35dd2292.jpeg,3,
airheads-xtremes-sweetly-chewy-fruity-candy-bar-4-5-oz,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/7d19b056-1dbd-417c-a3c5-dabb646b8be9_1.2b0575e705dacd7821cb1e50db13a08f.jpeg,4,
airheads-xtremes-sweetly-chewy-fruity-candy-bar-4-5-oz,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/3b4408b8-4890-441e-9f86-229ef1055710_1.12ea2c752fd922d2cf1c3bbaefba6561.jpeg,5,
trolls-princess-poppy-bitty-boomers-bluetooth-speaker,Trolls Princess Poppy Bitty Boomers Bluetooth Speaker,"<p>
  Product details<br />
  Where pop culture, lifestyle, and art meet sound! The Trolls Band Together Poppy Bitty Boomers Bluetooth Mini-Speaker is an ultra-portable, beyond adorable, wireless Bluetooth speaker. This officially licensed item can connect to any Bluetooth enabled device and even be used as a selfie remote. Imagine a collectible with a purpose!<br />
  Tiny Size. Huge Sound. The ultimate Tech Toy, Bitty Boomers are packed with Bluetooth 5.0 technology, which includes faster transmission and less power consumption. Bitty Boomers have a 30 ft. wireless range and over 4 hours of music time on a single charge (micro USB charging cable included). Coming in at just under 2-inches in height and weighing only 1/4 of a lb. they can easily be carried in a pocket, or strapped to a backpack, or gym bag. Simply connect 2x Bitty Boomers together and enjoy a true wireless stereo experience that will blow your mind.<br />
  Trolls Princess Poppy Bitty Boomers Bluetooth Speaker
</p>
",Trolls,Clothing,Clothing,,TRUE,Title,Default Title,746507368440,19.99,10,7.46507E+11,https://i5.walmartimages.com/seo/Trolls-Princess-Poppy-Bitty-Boomers-Bluetooth-Speaker_13573dc3-d6fe-4a2c-ac7a-2eefe9f5d716.0aec2bbbfa5914310da5359f94a9061d.jpeg,1,Active 
trolls-princess-poppy-bitty-boomers-bluetooth-speaker,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/a2afcee4-d545-4e0a-9bcc-3729f4ebed9b.b1203a6f946869a9bc8c27018294ac7d.jpeg,2,
trolls-princess-poppy-bitty-boomers-bluetooth-speaker,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/092f1c34-f34c-414f-8e0a-3b95f28fa720.e635cbf0b9ba6e3e4030ed1642c64f6c.jpeg,3,
trolls-princess-poppy-bitty-boomers-bluetooth-speaker,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/ae98fc7f-3600-48fc-800f-0e4abfe8db8e.a09c33074db38d069665d8e78531a7db.jpeg,4,
tiger-5-5-cup-electric-rice-cooker-auto-warmer-programmable,"Tiger 5.5-Cup Electric Rice Cooker, Auto Warmer, Programmable","<p>
  Product details<br />
  Tiger 5.5-Cup Micom Rice Cooker and Warmer Enjoy delicious and flavorful rice in your household with Tiger's Micom Rice Cooker and Warmer. With easy preparation you can select between 10 settings to prepare a variety of dishes. The rice cooker will make necessary temperature and time adjustments based on your cooking setting selection. With Tiger's own tacook cooking plate you can synchronize cooking rice and a main dish at the same time. You can also use the rice cooker for different dishes using the slow cook or steam settings.<br />
  Tiger 5.5-Cup Electric Rice Cooker, Auto Warmer, Programmable<br />
  5.5 cup capacity for cooking ample rice for family meals<br />
  Timer function for precise cooking control<br />
  LCD display for easy monitoring of cooking settings<br />
  Convenient carry handle for portability<br />
  Programmable settings for versatile cooking options<br />
  Includes tacook cooking plate, spatula, measuring cup, and cookbook<br />
  Hand wash recommended for easy maintenance<br />
  Stay cool handle for safe handling<br />
  Auto switch to warm feature keeps rice at the perfect serving temperature<br />
  Push button operation for user-friendly experience<br />
  Made of durable plastic for long-lasting use<br />
  Imported product for quality assurance
</p>
",Tiger,Large Appliances,Large Appliances,,TRUE,Title,Default Title,785830036763,129.99,10,7.8583E+11,https://i5.walmartimages.com/seo/Tiger-5-5-Cup-Electric-Rice-Cooker-Auto-Warmer-Programmable_bb90484b-bc41-40ce-9336-b8b7d4ccb59b.735bef913e75427f5b5dd7e57d8cecef.jpeg,1,Active 
tiger-5-5-cup-electric-rice-cooker-auto-warmer-programmable,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/77ab64fc-e7e2-4b43-b567-71809ca0c359.f88218c4bc831aa518ff614c256a5cd4.jpeg,2,
tiger-5-5-cup-electric-rice-cooker-auto-warmer-programmable,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/b753867d-ff1a-4805-80a6-7ffba544a70f.325064479b601362d8de97753efa3ed3.jpeg,3,
tiger-5-5-cup-electric-rice-cooker-auto-warmer-programmable,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/84fea842-921c-4c33-a019-a53217ce1cb5.567f980acce33307a41ea849878ec1f8.jpeg,4,
tiger-5-5-cup-electric-rice-cooker-auto-warmer-programmable,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/21a04f7a-fcb7-4eaa-b504-f67969674894.2b7accb5cfcde6148f98d8b89d2ac8cb.jpeg,5,
oxo-softworks-coiled-grill-brush-with-replaceable-head,OXO SoftWorks Coiled Grill Brush with Replaceable Head,"<p>
  Product details<br />
  Cleaning up after grilling doesn’t have to be a chore with the OXO SoftWorks Coiled Grill Brush with Replaceable Head. No need to wait for the grill to completely cool before scrubbing and scraping. The durable, stainless-steel coils combine with the flexible silicone to thoroughly clean grill grates, while the bristle-free design leaves nothing behind! The built-in metal scraper features cut-outs to get around grill grates to scrape off any stuck-on food. The stainless-steel body and head are high-heat resistant for cleaning hot grills, while the angled head and long, soft-grip handle allow for leverage without having to get your hands too close. Plus, the handle features a hanging loop for storage on or near the grill.<br />
  Stainless Steel Coils and Flexible Silicone Head<br />
  Bristle-Free Design<br />
  Metal Scraper with Cut-Outs<br />
  Removable Head Easily Unlatches for Cleaning/Replacing<br />
  Dishwasher Safe
</p>
",OXO,"Home Decor, Kitchen, & Other","Home Decor, Kitchen, & Other",,TRUE,Title,Default Title,840097745374,49.99,10,8.40098E+11,https://i5.walmartimages.com/seo/OXO-SoftWorks-Coiled-Grill-Brush-with-Replaceable-Head_32feb3a0-46dc-47ee-b50f-a01c84b3e267.70d3de48306a68dd2c4bf2373ec24401.jpeg,1,Active 
oxo-softworks-coiled-grill-brush-with-replaceable-head,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/c2571221-59e0-43f3-98f6-d8215d5be926.8974194777f8b13682f5b6cc586a8c98.jpeg,2,
oxo-softworks-coiled-grill-brush-with-replaceable-head,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/c33bbb38-b48a-4246-9a2c-bf1adee4d219.4c4286479dcef8dd3a199c09d9a5b3cb.jpeg,3,
oxo-softworks-coiled-grill-brush-with-replaceable-head,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/5f699dd6-a75a-4236-b215-5a24ac8e7f0c.8a6d5813f24ed53f653791e18111af3c.jpeg,4,
oxo-softworks-coiled-grill-brush-with-replaceable-head,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/4490f8c5-8fea-4379-880d-2b8088f3b7eb.20acc81449f7f55caf26dd44ed2c1fbd.jpeg,5,
puma-men-s-boxer-brief-5-pack-x-large,"Puma Men's Boxer Brief, 5 Pack (X-Large)","<p>
  Product details<br />
  PUMA Men's Microfiber Boxer Brief, 5-pack<br />
  Packs May Contain Multiple Colorways<br />
  Recycled Polyester<br />
  Comfort Waistband<br />
  Tag Free<br />
  No Fly
</p>
",PUMA,Clothing,Clothing,,TRUE,Title,Default Title,888435428145,34.99,10,8.88435E+11,https://i5.walmartimages.com/seo/Puma-Men-s-Boxer-Brief-5-Pack-X-Large_6e8bedec-6ad5-4269-b6f5-881ab43d3cff.73a7692d13dbabde2b7fe7019cbe450e.jpeg,1,Active 
,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/bde64c4c-7e5f-40b7-aa8e-e37a125216f2.dfc4800a0532605d2867f5174538e5b9.jpeg,,
,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/e94ef0e4-1325-4414-8620-182b21f6e1d5.5de0095c24980d86633c9396c7ba3146.jpeg,,
,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/80c47625-3c34-485a-9b8f-7a1ffa97a89d.e9ee699526c180329f4d7d4543d6ee92.jpeg,,
